～一	～いち	best in	suf	the most (…) in (where an adjective follows)		
~方	~かた	method of	N-suf	manner of, way of		
会う	あう	to meet	v5u, vi	to encounter		
(1) 青	あお	blue	n	green		
(2) 青	あお	green light	abbr			
青~	あお~	immature	pref	unripe, young		
青い	あおい	blue	Adj-i	green; pale; unripe, inexperienced		
(1) 赤	あか	red	n	crimson, scarlet; Reddish color (e.g. brown, pink, orange)		
(2) 赤	あか	red light	abbr			
赤い	あかい	red	Adj-i			
明い	あかるい	bright	Adj-i	colorful, cheerful		
秋	あき	autumn	N-t	fall		
開く	あく	to open (e.g. doors)	v5k, vi	to open (e.g. business, etc...); to be empty, to be vacant, to be available		
開ける	あける	to open (a door, etc...)	v1, vt	to unwrap (e.g. parcel); to open (for business, etc...); to empty, to clear out		
上げる	あげる	to give	v1, vt	to raise, to elevate; to fly (a kite, etc...), to launch (fireworks, etc...), to surface (a submarine, etc...)		
朝	あさ	morning	N-adv, n-t			
朝御飯	あさごはん	breakfast	n			
あさって, みょうごにち	あさって, みょうごにち	day after tomorrow	N-adv, n-t			
足	あし	foot	n	leg; gait; pace		
明日	あした, あす, みょうにち	tomorrow	N-t			
あそこ	あそこ	over there	n, uk	there; that place, yonder		
遊ぶ	あそぶ	to play	v5b, vi	to make a visit (esp. for pleasure); to be idle, to do nothing		
暖かい	あたたかい	warm (usu. Air temperature)	Adj-i	mild, genial		
頭	あたま	head	n	brain, intellect, mind		
新しい	あたらしい	new	Adj-i			
あちら, あっち	あちら, あっち	that way	n, uk	over there, yonder, that one that; that person		
厚い	あつい	kind	Adj-i	cordial, warm (hearted), serious, faithful; thick, deep, heavy; abundant		
暑い	あつい	hot (weather, etc...)	Adj-i	warm		
熱い	あつい	hot (thing)	Adj-i			
(1) 後	あと	behind	n, adj-no	rear, after, later	descendant	
(2) 後	あと	descendant	n, adj-no	successor, heir	behind	
あなた	あなた	you (referring to someone of equal or lower status)	n, uk, pol	dear (what a wife calls a husband)		
兄	あに	older brother	n, hum	elder brother		
姉	あね	older sister	n, hum	elder sister		
あの	あの	that... (someone or something distant from both speaker and listener, or situation unfamiliar to both speaker and listener)	Adj-pn, uk		um...	
あの, あのう, あのー	あの, あのう, あのー	um...	int, uk	say, well, err... (hesitation sound)	that (someone or something distant from both speaker and listener, or situation unfamiliar to both speaker and listener)	
アパート	アパート	apartment	abbr	(abbreviation for) アパートメント; apartment house, apartment block, apartment building, (abbreviation for) アパートメントハウス		
あびる	あびる	to bathe	v1, vt	to bask in the sun, to shower		
危ない	あぶない	dangerous	Adj-i	hazardous, perilous; in danger, in jeopardy, critical, grave, at risk; uncertain, unreliable		
甘い	あまい	sweet	exp, adj-i, uk	delicious		
あまり, あんまり	あまり, あんまり	remainder	Na-adj, adv, n, n-suf, uk	rest, balance, remains, scraps, residue, remnant; not very (with negative sentence), not much		
飴	あめ	(hard) candy	n	toffee		
雨	あめ	rain	n			
洗う	あらう	to wash	v5u, vt			
ある	ある	to be (usually for inanimate objects)	V5r-i, vi, uk	to exist, to live; to have; to be located		
歩く	あるく	to walk	v5k, vi			
あれ	あれ	that		(indicating sth away from both speaker and listener, or sth understood between listener and speaker without mentioning it)		
良い	いい/よい	good	Adj-i, uk	excellent, fine, nice, pleasant, agreeable		
いいえ	いいえ	no	int, uk	nay, well		
言う	いう	to say	v5u, vi	to call (i.e. to give a name)		
家	いえ	house	n	residence, dwelling; family, household; lineage, family name		
行く	いく	to go	v1, vi	to proceed, to take place; to continue		
いくつ	いくつ	how many?	adv, uk	how old?; how much?, how many?		
池	いけ	pond	n			
医者	いしゃ	(medical) doctor	n, sens	physician		
椅子	いす	chair	n	stool; post, office, position		
忙しい	いそがしい	busy	Adj-i	hectic, occupied, engaged		
痛い	いたい	painful	Adj-i	sore		
一	いち	one	n, num			
一日	いちにち	one day	n	the first of the month		
一番	いちばん	best	N-adv	first, number one		
いつ	いつ	when	Adv-na, n, uk	how soon		
五日	いつか	five days	n	fifth day		
一緒	いっしょ	together	adv, n	meeting, company		
五つ	いつつ	five things	n			
